dialect,sarcasm,sentiment,original_sentiment,tweet,source
msa,False,neutral,neutral,لا ارى حل سوى حكومة انقاذ وطنى ذات صلاحيات مطلقة,astd
egypt,False,neutral,neutral,"""RT @ZainabJaheen: افتحها كده بس ارجوك-ليه افتحها ازاي انتي عبيطه اصلي متأكده ان الي جوه ده بوكيمون مش عقل بتفكر بيه زيينا 😒😒🔫🔫😂""",semeval
egypt,True,neutral,neutral,"""#بلحه_نيته_سوده  إسرائيل تبرز خطاب السيسي وترحب ""بسلامه الدافئ""  https://t.co/IVyEyBqy95""",semeval
msa,False,neutral,positive,"""عشاق ريال مدريد باجر إن شاء الله كأس العالم للأندية ريال مدريد × كلوب أمريكا 1:30 ظهرا السعودية 2:30 ظهرا الإمارات Bein Sport HD 1""",semeval
msa,False,neutral,negative,"""RT @emad_AlMudaifer: سيناتور أميركي: على أوباما الانتقام من الحوثيين وإيران عبر @AlArabiya ـ https://t.co/yTbcvYOf1k""",semeval
levant,False,negative,negative,"""RT @Ahmadmuaffaq: #حلب الصمودقصة صمود في صورتينبعيون أبناء الشهباءلك الله و لقاتلك الخزي والعاروجهنم في الآخرة https://t.co/9nY2pQ0C3a""",semeval
msa,True,negative,negative,"""RT @Ali_aloun1122: الممثل الامريكي روبرت دى نيرويصف المرشح للرآسة دونالد ترامب :إنه شخص خنزير وكلب كارثة.. وأريد أن ألكم وجهه ‼️😂htt…""",semeval
egypt,False,negative,negative,"""RT @Anon_Force: الساده الخبراء السياسيين اللي بيقولوا مصر والسعوديه مصير واحد أحب أقول لك يا حبيبي قلب الماما اللي شارك ودعم وصدر ومول الإر…""",semeval
msa,False,neutral,positive,"""لعبة #SuperMarioRun تتصدر الاب ستور في قائمة المجاني و الاكثر دخلاً. https://t.co/rnBnUs0DXk""",semeval
msa,False,neutral,negative,"""لا أدري من باع الوطن ، و لكنني أعلم بـ أن #بنغازي من سـ تدفع الثمن ..""",semeval
egypt,False,negative,positive,"""@Alito_NBA حلاوة السله nba انه الجمهور واعي والتعصب عنده اقل بكثير من الكورة. اعلام الخصم في الكورة نوع ما حقير عكس السله""",semeval
msa,False,neutral,neutral,"""الرئيس اليمني يوجه قيادات الجيش بالتصدي لخروقات الانقلابيين https://t.co/d1JaJimuoV#عكاظ #اليمن""",semeval
msa,False,neutral,negative,"""#بنغازي - https://t.co/xgqrbMZ9YK العرفي: انفجار بنغازي نفذ بسيارة مفخخة""",semeval
egypt,False,neutral,neutral,ربما اسىء فهم اشارة فى النص متعلقة بالحوار مع البرلمانات و انا لم اطلب التدخل مع هذه البرلمانات و لكن بالحوار بين المنظمات #,astd
msa,True,negative,negative,منع برنامج الاراجوز باسم يوسف والقضاء اغلق كل القنوات المحترمة قتلوا حرية الرأى والاعلام وحرقوها,astd
egypt,False,negative,negative,العالم بيتجه للتقليل المنتظم والمستمر من اعتماده على الفحم ومصر عايزة تزيد منه! #أوقفوا_الفحم,astd
egypt,True,negative,negative,"""ليفها ونشفها وماتغطيهاش قبل متنام اكيد الشيطان هيزورك وانت نايم ويروقك ويقولك سيسي سيسي""",semeval
msa,False,negative,negative,الخطأ القومي عندنا هو التبجيل,astd
gulf,False,neutral,neutral,"""مدارسنا مختلطه من الابتدائي للحين #ماذا_لو_المدارس_مختلطه""",semeval
msa,True,negative,negative,"""تساؤلات سورية في زمن الحرب: اشتري دفترا وقلما لابني أم رغيف خبز؟ https://t.co/FCW3x1Us8V""",semeval
msa,False,neutral,neutral,"""أكدت مصادر رسمية لـ «الحياة»أمس، أن وفداً سعودياً رفيعاً سيزور #بيروت غداً (الإثنين) للقاء رؤساء الجمهورية العماد #ميشال_عون""",semeval
egypt,False,negative,negative,"""RT @KasQ8_: ميسي عنده منتخب قوي وعناصر خرافيه بس هو يخذلهم ….. - https://t.co/V1JfFa7SCn""",semeval
msa,True,negative,neutral,"""هذا ليس بان كي مون…… بل…… بوكيمون اللعبة https://t.co/8EGzEzITav""",semeval
msa,False,neutral,neutral,"""RT @souqtimeksa: عروض السرعة على سوق تايم45  ريال حواف معدنية مرصعة بالكريستال للحماية جوال من الصدمات ايفون 6 بلس و 6 اس بلسhttps://t.c…""",semeval
msa,False,neutral,negative,"""أخبار رياضية : فيروس ""الفيفا"" يصب نجما آخر من برشلونة - أكدت صحيفة ""ماركا"" الإسبانية أن... https://t.co/oMTnfj9pkc""",semeval
msa,False,neutral,negative,"""سائق يتسبب بسقوط مركبته في النهر بعدماضغط على دواسةالوقود بدلاً من الفرامل على أحدالشوارع في #الصين #صحيفة_الاتحاد https://t.co/KZ7sXA27Aq""",semeval
msa,False,neutral,negative,"""#Inlight_press |سفير أمريكا المتوقع لدى ""إسرائيل"" ينكر وجود شعب فلسطينيhttps://t.co/vQLkVSJsWS#واشنطن https://t.co/o5USs2cPDP""",semeval
msa,False,negative,negative,"""تصريحات #كيري ماهي إلا فخ للسعودية سيتم من خلاله وقف الدعم الامريكي عنها لعدم التزامها بالاتفاقيةومن هنا ستبدأ آخر انفاس المملكة،،""",semeval
msa,False,negative,neutral,"""Retweeted قناة الميادين (@AlMayadeenNews):عمليات #الجيش_السوري مستمرة في #حلب والمسلحون يعلنون النفير العام... https://t.co/BHkH5DUBbJ""",semeval
msa,False,neutral,neutral,"""روسيا تعتزم استخدام ""الفيتو"" ضد مشروع القرار الفرنسي حول حلبhttps://t.co/cNIGnq26XZ""",semeval
msa,False,neutral,positive,"""إخفاء محادثة مع شخص محدد على WhatsApp https://t.co/s7BDUACi4e#واتس_اب #WhatsApp #تطبيقات https://t.co/poLqMGAcJw""",semeval
msa,False,positive,positive,في يومٍ من الأيام قرر جميع أهل القرية أن يصلوا صلاة الاستسقاء تجمعوا جميعهم للصلاة لكن أحدهم كان يحمل معه مظلة ! تلك هي الثقة فى الله,astd
msa,True,negative,negative,"""RT @waiel65: الأرز بنى سجوناً وقتل شباباً وهدم بيوتاً.. أرزكم كان لسلطة تتعشى به، ثم تذهب للنوم في الفراش الإسرائيلي، ولم... https://t.co/j…""",semeval
egypt,True,negative,neutral,"""#ريكي_مارتن خطب ريال  💔😒""",semeval
egypt,True,negative,negative,بعض الناس ينطبق عليهم القول لو أمطرت السماء حرية هناك عبيد سترفع الشمسية !!,astd
egypt,True,negative,negative,"""#بلحه_نيته_سوده  بالدليل: إسرائيل طالبت الجيش بالانقلاب!  https://t.co/AslIDiZeK5""",semeval
egypt,False,negative,neutral,الهدف من استدعاء محامين من بلاد اخرى في القضايا السياسية هو الدعم السياسي والمعنوي وليس القانوني للمتهم المقصود إظهار مبارك كبطل تحرير,astd
msa,True,negative,negative,99% من منتقدين هاري بوتر ما شافوه وال %1 مجرد حشرات لا يستطيع اي شي تطهيرها,semeval
egypt,False,positive,positive,صح :),astd
msa,False,positive,positive,"""@nadinenjeim الجمال كله يا أجمل نادينفي أنتظار جديدك دائما #نادين_نسيب_نجيم https://t.co/6NrxvMuAN0""",semeval
msa,False,neutral,neutral,"""@demo_49 @T0T_3 ينطبق على جستن بيبر 😂😂😂""",semeval
msa,False,neutral,positive,الألم محسن كبير لأنه يجردنا من الغرور والدعوى #مي_زيادة,astd
msa,False,negative,negative,"""مليشيات الحوثي وصالح تواصل ضربها وقصفها لهدنة #كيري بكافة الأسلحة ...#اليمن""",semeval
msa,False,neutral,neutral,"""أخذ دور المذيع و أعلن للناس أن دونالد ترامب أصبح رئيس لأمريكا بعد إنسحاب هيلاري كلينتون، شاهد ردة الفعل.  https://t.co/UxLLZb2xSl""",semeval
egypt,False,neutral,neutral,"""تركيا تنفى إبرام أى “صفقة” سرية مع موسكو حول سوريا https://t.co/tyEKnbjC7u""",semeval
gulf,True,neutral,negative,من الفضاوه والملل ناطرين مناظره هيلاري كلنتون مع ديشامب. ماكوووو شغل,semeval
msa,False,neutral,neutral,"""شارك صورك في Instagram دون فتح التطبيق https://t.co/s7BDUAkHcG  #iOS https://t.co/Kz38IzYrbh""",semeval
msa,False,negative,neutral,"""RT @AlghadAlarabi: #تويتر تنزف دولارات ببورصة نيويورك بعد أنباء عن تراجع #جوجل عن «الاستحواذ» https://t.co/nkCvYN8PaE https://t.co/lp7hX5hM…""",semeval
msa,False,neutral,negative,"""في علاج العنف لاتكفي الحلول الأمنية لابد من حلول  لأزمة الفكر العربي والغربي على السواء #الكرك  #هجوم_الكرك  #روسيا_تقضي_على_حلب #امريكا""",semeval
egypt,True,negative,negative,"""اجمل توصيف لفوز #ترامب سمعته :  ( الناخب قرفان من الطبقة الحاكمة في #واشنطن ولقي مرشح قاله انا قرفان منها مثلك فانتخبه ).. بس خلاص.""",semeval
msa,False,neutral,positive,"""نوبل الاداب: بوب ديلان يقول ""يشرفني الحصول على هذه الجائزة العريقة جدا"" https://t.co/nwHLnj2Eqo""",semeval
msa,False,neutral,neutral,#شخصيات_لن_تعوض ‏,astd
levant,False,neutral,negative,"""@EGYPTAIR @infoMalpensa أحاول احجز عن طريق الابلكيشن درجه رجال الأعمال يقولي كراسي فل على جميع التواريخ في شي غلط بالبرنامج""",semeval
egypt,False,neutral,neutral,"""كودخصم من اوبرلاول مشوارواعتبرهامجانية FyFW4YY9UE #كلمه_تقولها_لما_تتنرفز  #من_الاسماء_الجميله#إنت_جربت؟  #اوبر #ابتسم_انها_سنه #عاجل""",semeval
egypt,True,negative,negative,أيها المتطرف في أي مكان في العالم اسحل المسلمين كما تشاء وإن لامك أحد فقل له هل يرضيك ماحدث للشيعة والبهائيين والمسيحيين في مصرقانون الغابة,astd
msa,False,neutral,negative,"من غادر سوريا بطريقة غير شرعية لا يحق له انتخاب رئيسها #الأسد, #الانتخابات_السورية",astd
msa,False,positive,positive,"""مشاء الله امطار الخير الان على الغالية #بنغازي اللهم صيبا نافعا يا رب اللهم اجعله بردا و سلامه على جنودنا المرابطين في الجبهات""",semeval
msa,False,neutral,neutral,"""RT @A_Duw: ثلاثي برنامج السيارات الشهير ( Top Gear ) ، يعودون مجدداً في برنامج جديد تحت رعاية شركة أمازون وبمسمىThe Grand Tour' https:/…""",semeval
